ID,PARAM,Date,year,month,day,Value
00XX000,2,2010/08/25,2010,8,25,0.749
00XX000,2,2010/08/26,2010,8,26,0.794
00XX000,2,2010/08/27,2010,8,27, 1.07
00XX000,2,2010/08/28,2010,8,28,0.786
00XX000,2,2010/08/29,2010,8,29,0.635
00XX000,2,2010/08/30,2010,8,30, 0.56
00XX000,2,2010/08/31,2010,8,31,0.621
00XX000,2,2010/09/01,2010,9,1,0.727
00XX000,2,2010/09/02,2010,9,2,0.638
00XX000,2,2010/09/03,2010,9,3, 0.61
00XX000,2,2010/09/04,2010,9,4,  0.6
00XX000,2,2010/09/05,2010,9,5,0.579
00XX000,2,2010/09/06,2010,9,6,0.577
00XX000,2,2010/09/07,2010,9,7, 0.55
00XX000,2,2010/09/08,2010,9,8,0.538
00XX000,2,2010/09/09,2010,9,9, 0.51
00XX000,2,2010/09/10,2010,9,10,0.554
00XX000,2,2010/09/11,2010,9,11,0.602
00XX000,2,2010/09/12,2010,9,12, 1.26
00XX000,2,2010/09/13,2010,9,13,  1.1
00XX000,2,2010/09/14,2010,9,14,0.801
00XX000,2,2010/09/15,2010,9,15,0.708
00XX000,2,2010/09/16,2010,9,16,0.719
00XX000,2,2010/09/17,2010,9,17,0.666
00XX000,2,2010/09/18,2010,9,18,0.757
00XX000,2,2010/09/19,2010,9,19, 1.81
00XX000,2,2010/09/20,2010,9,20,  2.7
00XX000,2,2010/09/21,2010,9,21, 1.71
00XX000,2,2010/09/22,2010,9,22, 1.09
00XX000,2,2010/09/23,2010,9,23,0.992
00XX000,2,2010/09/24,2010,9,24, 1.47
00XX000,2,2010/09/25,2010,9,25, 1.26
00XX000,2,2010/09/26,2010,9,26, 2.76
00XX000,2,2010/09/27,2010,9,27, 2.32
00XX000,2,2010/09/28,2010,9,28,  2.8
00XX000,2,2010/09/29,2010,9,29, 1.68
00XX000,2,2010/09/30,2010,9,30, 1.22
00XX000,2,2010/10/01,2010,10,1,    1
00XX000,2,2010/10/02,2010,10,2,0.865
00XX000,2,2010/10/03,2010,10,3, 0.75
00XX000,2,2010/10/04,2010,10,4,0.665
00XX000,2,2010/10/05,2010,10,5,0.597
00XX000,2,2010/10/06,2010,10,6, 0.55
00XX000,2,2010/10/07,2010,10,7,0.506
00XX000,2,2010/10/08,2010,10,8,0.517
00XX000,2,2010/10/09,2010,10,9, 1.47
00XX000,2,2010/10/10,2010,10,10, 2.76
00XX000,2,2010/10/11,2010,10,11, 1.36
00XX000,2,2010/10/12,2010,10,12,  1.1
00XX000,2,2010/10/13,2010,10,13,0.908
00XX000,2,2010/10/14,2010,10,14,0.774
00XX000,2,2010/10/15,2010,10,15,0.685
00XX000,2,2010/10/16,2010,10,16,0.621
00XX000,2,2010/10/17,2010,10,17, 0.57
00XX000,2,2010/10/18,2010,10,18,0.522
00XX000,2,2010/10/19,2010,10,19,0.494
00XX000,2,2010/10/20,2010,10,20,0.454
00XX000,2,2010/10/21,2010,10,21,0.422
00XX000,2,2010/10/22,2010,10,22,  0.8
00XX000,2,2010/10/23,2010,10,23, 0.75
00XX000,2,2010/10/24,2010,10,24, 2.18
00XX000,2,2010/10/25,2010,10,25, 1.64
00XX000,2,2010/10/26,2010,10,26, 1.51
00XX000,2,2010/10/27,2010,10,27, 1.16
00XX000,2,2010/10/28,2010,10,28, 1.01
00XX000,2,2010/10/29,2010,10,29, 1.01
00XX000,2,2010/10/30,2010,10,30,0.924
00XX000,2,2010/10/31,2010,10,31, 1.41
00XX000,2,2010/11/01,2010,11,1, 2.75
00XX000,2,2010/11/02,2010,11,2, 2.43
00XX000,2,2010/11/03,2010,11,3, 1.59
00XX000,2,2010/11/04,2010,11,4, 1.38
00XX000,2,2010/11/05,2010,11,5, 1.48
00XX000,2,2010/11/06,2010,11,6, 1.37
00XX000,2,2010/11/07,2010,11,7, 2.19
00XX000,2,2010/11/08,2010,11,8, 1.42
00XX000,2,2010/11/09,2010,11,9, 1.16
00XX000,2,2010/11/10,2010,11,10,0.993
00XX000,2,2010/11/11,2010,11,11,0.873
00XX000,2,2010/11/12,2010,11,12,0.788
00XX000,2,2010/11/13,2010,11,13,0.724
00XX000,2,2010/11/14,2010,11,14,0.687
00XX000,2,2010/11/15,2010,11,15,0.808
00XX000,2,2010/11/16,2010,11,16, 1.36
00XX000,2,2010/11/17,2010,11,17,  1.1
00XX000,2,2010/11/18,2010,11,18,0.985
00XX000,2,2010/11/19,2010,11,19,0.833
00XX000,2,2010/11/20,2010,11,20,0.471
00XX000,2,2010/11/21,2010,11,21,0.316
00XX000,2,2010/11/22,2010,11,22,0.659
00XX000,2,2010/11/23,2010,11,23, 1.35
00XX000,2,2010/11/24,2010,11,24, 1.06
00XX000,2,2010/11/25,2010,11,25,0.567
00XX000,2,2010/11/26,2010,11,26,0.428
00XX000,2,2010/11/27,2010,11,27,0.461
00XX000,2,2010/11/28,2010,11,28,0.422
00XX000,2,2010/11/29,2010,11,29,0.397
00XX000,2,2010/11/30,2010,11,30,0.428
00XX000,2,2010/12/01,2010,12,1,0.448
00XX000,2,2010/12/02,2010,12,2,0.416
00XX000,2,2010/12/03,2010,12,3,0.387
00XX000,2,2010/12/04,2010,12,4,0.365
